# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-05-29 19:00,2023-05-29 19:00,0,0,0,27.363
2023-05-29 20:00,2023-05-29 20:00,0,0,0,26.852
2023-05-29 21:00,2023-05-29 21:00,0,0,0,26.373
2023-05-29 22:00,2023-05-29 22:00,0,0,0,25.886
2023-05-29 23:00,2023-05-29 23:00,0,0,0,25.441
2023-05-30 00:00,2023-05-30 00:00,0,0,0,25.045
2023-05-30 01:00,2023-05-30 01:00,0,0,0,24.684
2023-05-30 02:00,2023-05-30 02:00,0,0,0,24.409
2023-05-30 03:00,2023-05-30 03:00,0,0,0,24.188
2023-05-30 04:00,2023-05-30 04:00,0,0,0,23.980
2023-05-30 05:00,2023-05-30 05:00,0,0,0,23.795
2023-05-30 06:00,2023-05-30 06:00,1468.234,0,0.054,24.387
2023-05-30 07:00,2023-05-30 07:00,6967.196,0.048,0.131,26.190
2023-05-30 08:00,2023-05-30 08:00,13709.476,0.169,0.170,28.565
2023-05-30 09:00,2023-05-30 09:00,19697.473,0.297,0.195,30.438
2023-05-30 10:00,2023-05-30 10:00,22992.363,0.335,0.248,31.579
2023-05-30 11:00,2023-05-30 11:00,23245.104,0.273,0.319,32.156
2023-05-30 12:00,2023-05-30 12:00,23788.815,0.284,0.325,32.674
2023-05-30 13:00,2023-05-30 13:00,21964.754,0.233,0.327,32.892
2023-05-30 14:00,2023-05-30 14:00,17134.385,0.109,0.323,32.694
2023-05-30 15:00,2023-05-30 15:00,10305.532,0.025,0.237,32.047
2023-05-30 16:00,2023-05-30 16:00,4968.071,0.005,0.133,31.280
2023-05-30 17:00,2023-05-30 17:00,1409.257,0,0.054,30.212
2023-05-30 18:00,2023-05-30 18:00,0,0,0.003,28.339
2023-05-30 19:00,2023-05-30 19:00,0,0,0,27.550
2023-05-30 20:00,2023-05-30 20:00,0,0,0,27.087
2023-05-30 21:00,2023-05-30 21:00,0,0,0,26.642
2023-05-30 22:00,2023-05-30 22:00,0,0,0,26.214
2023-05-30 23:00,2023-05-30 23:00,0,0,0,25.813
2023-05-31 00:00,2023-05-31 00:00,0,0,0,25.442
2023-05-31 01:00,2023-05-31 01:00,0,0,0,25.094
2023-05-31 02:00,2023-05-31 02:00,0,0,0,24.748
2023-05-31 03:00,2023-05-31 03:00,0,0,0,24.469
2023-05-31 04:00,2023-05-31 04:00,0,0,0,24.273
2023-05-31 05:00,2023-05-31 05:00,0,0,0,24.144
2023-05-31 06:00,2023-05-31 06:00,1313.844,0,0.050,24.623
2023-05-31 07:00,2023-05-31 07:00,6883.618,0.024,0.153,25.946
2023-05-31 08:00,2023-05-31 08:00,12806.762,0.084,0.232,27.615
2023-05-31 09:00,2023-05-31 09:00,17089.442,0.120,0.302,29.013
2023-05-31 10:00,2023-05-31 10:00,19979.825,0.141,0.358,29.909
2023-05-31 11:00,2023-05-31 11:00,20987.655,0.139,0.387,30.426
2023-05-31 12:00,2023-05-31 12:00,22584.406,0.184,0.386,31.010
2023-05-31 13:00,2023-05-31 13:00,20609.041,0.148,0.371,31.283
2023-05-31 14:00,2023-05-31 14:00,17502.724,0.100,0.338,31.325
2023-05-31 15:00,2023-05-31 15:00,10381.331,0.022,0.241,30.864
2023-05-31 16:00,2023-05-31 16:00,4069.083,0.003,0.114,30.221
2023-05-31 17:00,2023-05-31 17:00,726.488,0,0.036,29.396
2023-05-31 18:00,2023-05-31 18:00,0,0,0.002,28.049
2023-05-31 19:00,2023-05-31 19:00,0,0,0,27.358
2023-05-31 20:00,2023-05-31 20:00,0,0,0,26.821
2023-05-31 21:00,2023-05-31 21:00,0,0,0,26.439
2023-05-31 22:00,2023-05-31 22:00,0,0,0,26.090
2023-05-31 23:00,2023-05-31 23:00,0,0,0,25.788
2023-06-01 00:00,2023-06-01 00:00,0,0,0,25.561
2023-06-01 01:00,2023-06-01 01:00,0,0,0,25.336
2023-06-01 02:00,2023-06-01 02:00,0,0,0,25.098
2023-06-01 03:00,2023-06-01 03:00,0,0,0,24.922
2023-06-01 04:00,2023-06-01 04:00,0,0,0,24.922
2023-06-01 05:00,2023-06-01 05:00,0,0,0,24.915
2023-06-01 06:00,2023-06-01 06:00,221.629,0,0.022,25.078
2023-06-01 07:00,2023-06-01 07:00,3276.616,0.001,0.095,25.743
2023-06-01 08:00,2023-06-01 08:00,7274.968,0.007,0.180,26.839
2023-06-01 09:00,2023-06-01 09:00,11628.071,0.017,0.272,28.149
2023-06-01 10:00,2023-06-01 10:00,13507.601,0.021,0.314,29.012
2023-06-01 11:00,2023-06-01 11:00,15425.734,0.028,0.355,29.606
2023-06-01 12:00,2023-06-01 12:00,15345.678,0.027,0.354,29.936
2023-06-01 13:00,2023-06-01 13:00,14413.083,0.024,0.335,30.108
2023-06-01 14:00,2023-06-01 14:00,11899.806,0.016,0.282,30.064
2023-06-01 15:00,2023-06-01 15:00,8709.203,0.009,0.214,29.797
2023-06-01 16:00,2023-06-01 16:00,4553.874,0.003,0.124,29.110
2023-06-01 17:00,2023-06-01 17:00,1314.565,0,0.051,28.003
2023-06-01 18:00,2023-06-01 18:00,0,0,0.003,26.678
2023-06-01 19:00,2023-06-01 19:00,0,0,0,26.184
2023-06-01 20:00,2023-06-01 20:00,0,0,0,25.850
2023-06-01 21:00,2023-06-01 21:00,0,0,0,25.504
2023-06-01 22:00,2023-06-01 22:00,0,0,0,25.217
2023-06-01 23:00,2023-06-01 23:00,0,0,0,24.985
2023-06-02 00:00,2023-06-02 00:00,0,0,0,24.783
2023-06-02 01:00,2023-06-02 01:00,0,0,0,24.593
2023-06-02 02:00,2023-06-02 02:00,0,0,0,24.432
2023-06-02 03:00,2023-06-02 03:00,0,0,0,24.262
2023-06-02 04:00,2023-06-02 04:00,0,0,0,24.106
2023-06-02 05:00,2023-06-02 05:00,0,0,0,23.957
2023-06-02 06:00,2023-06-02 06:00,481.057,0,0.029,24.274
2023-06-02 07:00,2023-06-02 07:00,4016.839,0.003,0.110,25.013
2023-06-02 08:00,2023-06-02 08:00,9723.813,0.018,0.224,26.338
2023-06-02 09:00,2023-06-02 09:00,12741.882,0.027,0.287,27.696
2023-06-02 10:00,2023-06-02 10:00,15465.798,0.038,0.344,28.681
2023-06-02 11:00,2023-06-02 11:00,17644.377,0.053,0.384,29.475
2023-06-02 12:00,2023-06-02 12:00,20253.840,0.093,0.413,30.299
2023-06-02 13:00,2023-06-02 13:00,19747.268,0.102,0.392,30.768
2023-06-02 14:00,2023-06-02 14:00,17131.506,0.080,0.347,30.806
2023-06-02 15:00,2023-06-02 15:00,11667.175,0.030,0.263,30.293
2023-06-02 16:00,2023-06-02 16:00,5507.805,0.005,0.144,29.415
2023-06-02 17:00,2023-06-02 17:00,1094.610,0,0.046,28.238
2023-06-02 18:00,2023-06-02 18:00,0,0,0.002,26.717
2023-06-02 19:00,2023-06-02 19:00,0,0,0,26.016
2023-06-02 20:00,2023-06-02 20:00,0,0,0,25.589
2023-06-02 21:00,2023-06-02 21:00,0,0,0,25.227
2023-06-02 22:00,2023-06-02 22:00,0,0,0,24.924
2023-06-02 23:00,2023-06-02 23:00,0,0,0,24.671
2023-06-03 00:00,2023-06-03 00:00,0,0,0,24.457
2023-06-03 01:00,2023-06-03 01:00,0,0,0,24.268
2023-06-03 02:00,2023-06-03 02:00,0,0,0,24.143
2023-06-03 03:00,2023-06-03 03:00,0,0,0,24.003
2023-06-03 04:00,2023-06-03 04:00,0,0,0,23.803
2023-06-03 05:00,2023-06-03 05:00,0,0,0,23.544
2023-06-03 06:00,2023-06-03 06:00,983.740,0,0.042,23.743
2023-06-03 07:00,2023-06-03 07:00,4353.760,0.003,0.117,24.338
2023-06-03 08:00,2023-06-03 08:00,8426.537,0.011,0.201,25.058
2023-06-03 09:00,2023-06-03 09:00,12436.607,0.024,0.281,26.055
2023-06-03 10:00,2023-06-03 10:00,16602.169,0.048,0.359,27.275
2023-06-03 11:00,2023-06-03 11:00,19397.039,0.075,0.404,28.383
2023-06-03 12:00,2023-06-03 12:00,20133.178,0.086,0.414,29.227
2023-06-03 13:00,2023-06-03 13:00,17921.476,0.061,0.384,29.603
2023-06-03 14:00,2023-06-03 14:00,13694.321,0.029,0.311,29.523
2023-06-03 15:00,2023-06-03 15:00,8062.289,0.008,0.199,29.102
2023-06-03 16:00,2023-06-03 16:00,4232.701,0.002,0.117,28.609
2023-06-03 17:00,2023-06-03 17:00,999.636,0,0.043,27.770
2023-06-03 18:00,2023-06-03 18:00,0,0,0.003,26.449
2023-06-03 19:00,2023-06-03 19:00,0,0,0,25.971
2023-06-03 20:00,2023-06-03 20:00,0,0,0,25.673
2023-06-03 21:00,2023-06-03 21:00,0,0,0,25.406
2023-06-03 22:00,2023-06-03 22:00,0,0,0,25.133
2023-06-03 23:00,2023-06-03 23:00,0,0,0,24.801
2023-06-04 00:00,2023-06-04 00:00,0,0,0,24.360
2023-06-04 01:00,2023-06-04 01:00,0,0,0,23.988
2023-06-04 02:00,2023-06-04 02:00,0,0,0,23.732
2023-06-04 03:00,2023-06-04 03:00,0,0,0,23.682
2023-06-04 04:00,2023-06-04 04:00,0,0,0,23.624
2023-06-04 05:00,2023-06-04 05:00,0,0,0,23.530
2023-06-04 06:00,2023-06-04 06:00,1102.042,0,0.045,23.993
2023-06-04 07:00,2023-06-04 07:00,6498.831,0.018,0.150,25.391
2023-06-04 08:00,2023-06-04 08:00,12530.212,0.081,0.228,27.156
2023-06-04 09:00,2023-06-04 09:00,17206.000,0.135,0.290,28.592
2023-06-04 10:00,2023-06-04 10:00,20348.659,0.171,0.337,29.680
2023-06-04 11:00,2023-06-04 11:00,22499.822,0.215,0.352,30.568
2023-06-04 12:00,2023-06-04 12:00,24342.898,0.300,0.320,31.417
2023-06-04 13:00,2023-06-04 13:00,22194.977,0.243,0.319,31.746
2023-06-04 14:00,2023-06-04 14:00,18673.901,0.166,0.303,31.737
2023-06-04 15:00,2023-06-04 15:00,13309.418,0.070,0.264,31.375
2023-06-04 16:00,2023-06-04 16:00,6317.157,0.010,0.159,30.756
2023-06-04 17:00,2023-06-04 17:00,1708.568,0,0.061,29.778
2023-06-04 18:00,2023-06-04 18:00,0,0,0.004,27.867
2023-06-04 19:00,2023-06-04 19:00,0,0,0,27.033
2023-06-04 20:00,2023-06-04 20:00,0,0,0,26.572
2023-06-04 21:00,2023-06-04 21:00,0,0,0,26.234
2023-06-04 22:00,2023-06-04 22:00,0,0,0,25.947
2023-06-04 23:00,2023-06-04 23:00,0,0,0,25.572
2023-06-05 00:00,2023-06-05 00:00,0,0,0,25.196
2023-06-05 01:00,2023-06-05 01:00,0,0,0,24.906
2023-06-05 02:00,2023-06-05 02:00,0,0,0,24.654
2023-06-05 03:00,2023-06-05 03:00,0,0,0,24.385
2023-06-05 04:00,2023-06-05 04:00,0,0,0,24.185
2023-06-05 05:00,2023-06-05 05:00,0,0,0,24.009
2023-06-05 06:00,2023-06-05 06:00,778.381,0,0.037,24.271
2023-06-05 07:00,2023-06-05 07:00,5548.590,0.007,0.140,25.343
2023-06-05 08:00,2023-06-05 08:00,10960.030,0.033,0.239,27.234
2023-06-05 09:00,2023-06-05 09:00,14659.714,0.053,0.310,28.764
2023-06-05 10:00,2023-06-05 10:00,18532.952,0.091,0.370,29.980
2023-06-05 11:00,2023-06-05 11:00,21290.823,0.133,0.403,31.008
2023-06-05 12:00,2023-06-05 12:00,20246.286,0.104,0.406,31.479
2023-06-05 13:00,2023-06-05 13:00,18225.923,0.075,0.382,31.600
2023-06-05 14:00,2023-06-05 14:00,14365.311,0.040,0.320,31.310
2023-06-05 15:00,2023-06-05 15:00,9894.312,0.017,0.235,30.778
2023-06-05 16:00,2023-06-05 16:00,5699.506,0.005,0.148,30.023
2023-06-05 17:00,2023-06-05 17:00,1281.430,0,0.050,28.792
2023-06-05 18:00,2023-06-05 18:00,0,0,0.003,27.074
2023-06-05 19:00,2023-06-05 19:00,0,0,0,26.431
2023-06-05 20:00,2023-06-05 20:00,0,0,0,26.116
2023-06-05 21:00,2023-06-05 21:00,0,0,0,25.792
2023-06-05 22:00,2023-06-05 22:00,0,0,0,25.481
2023-06-05 23:00,2023-06-05 23:00,0,0,0,25.230
2023-06-06 00:00,2023-06-06 00:00,0,0,0,25.026
2023-06-06 01:00,2023-06-06 01:00,0,0,0,24.840
2023-06-06 02:00,2023-06-06 02:00,0,0,0,24.700
2023-06-06 03:00,2023-06-06 03:00,0,0,0,24.547
2023-06-06 04:00,2023-06-06 04:00,0,0,0,24.364
2023-06-06 05:00,2023-06-06 05:00,0,0,0,24.210
2023-06-06 06:00,2023-06-06 06:00,320.917,0,0.025,24.374
2023-06-06 07:00,2023-06-06 07:00,3196.616,0.001,0.093,25.046
2023-06-06 08:00,2023-06-06 08:00,6726.027,0.005,0.169,26.085
2023-06-06 09:00,2023-06-06 09:00,9035.132,0.007,0.220,27.110
2023-06-06 10:00,2023-06-06 10:00,9824.589,0.007,0.239,27.779
2023-06-06 11:00,2023-06-06 11:00,10410.766,0.008,0.253,28.168
2023-06-06 12:00,2023-06-06 12:00,10840.656,0.008,0.263,28.441
2023-06-06 13:00,2023-06-06 13:00,11067.494,0.009,0.267,28.663
2023-06-06 14:00,2023-06-06 14:00,9529.438,0.008,0.233,28.668
2023-06-06 15:00,2023-06-06 15:00,7771.057,0.006,0.194,28.561
2023-06-06 16:00,2023-06-06 16:00,5058.148,0.003,0.135,28.225
2023-06-06 17:00,2023-06-06 17:00,1434.632,0,0.054,27.384
2023-06-06 18:00,2023-06-06 18:00,0,0,0.003,25.985
2023-06-06 19:00,2023-06-06 19:00,0,0,0,25.460
2023-06-06 20:00,2023-06-06 20:00,0,0,0,25.170
2023-06-06 21:00,2023-06-06 21:00,0,0,0,24.938
2023-06-06 22:00,2023-06-06 22:00,0,0,0,24.706
2023-06-06 23:00,2023-06-06 23:00,0,0,0,24.498
2023-06-07 00:00,2023-06-07 00:00,0,0,0,24.326
2023-06-07 01:00,2023-06-07 01:00,0,0,0,24.199
2023-06-07 02:00,2023-06-07 02:00,0,0,0,24.088
2023-06-07 03:00,2023-06-07 03:00,0,0,0,23.905
2023-06-07 04:00,2023-06-07 04:00,0,0,0,23.768
2023-06-07 05:00,2023-06-07 05:00,0,0,0,23.751
2023-06-07 06:00,2023-06-07 06:00,738.210,0,0.036,24.053
2023-06-07 07:00,2023-06-07 07:00,5727.744,0.009,0.142,24.960
2023-06-07 08:00,2023-06-07 08:00,12374.622,0.071,0.233,26.398
2023-06-07 09:00,2023-06-07 09:00,18327.336,0.186,0.266,28.102
2023-06-07 10:00,2023-06-07 10:00,22705.170,0.290,0.279,29.586
2023-06-07 11:00,2023-06-07 11:00,23432.874,0.259,0.333,30.530
2023-06-07 12:00,2023-06-07 12:00,22926.571,0.219,0.361,31.096
2023-06-07 13:00,2023-06-07 13:00,20706.985,0.163,0.358,31.314
2023-06-07 14:00,2023-06-07 14:00,18010.217,0.127,0.324,31.362
2023-06-07 15:00,2023-06-07 15:00,12586.372,0.050,0.266,30.938
2023-06-07 16:00,2023-06-07 16:00,5861.109,0.007,0.151,30.127
2023-06-07 17:00,2023-06-07 17:00,1004.372,0,0.044,28.889
2023-06-07 18:00,2023-06-07 18:00,0,0,0.002,27.371
2023-06-07 19:00,2023-06-07 19:00,0,0,0,26.715
2023-06-07 20:00,2023-06-07 20:00,0,0,0,26.294
2023-06-07 21:00,2023-06-07 21:00,0,0,0,25.942
2023-06-07 22:00,2023-06-07 22:00,0,0,0,25.653
2023-06-07 23:00,2023-06-07 23:00,0,0,0,25.409
2023-06-08 00:00,2023-06-08 00:00,0,0,0,25.191
2023-06-08 01:00,2023-06-08 01:00,0,0,0,25.003
2023-06-08 02:00,2023-06-08 02:00,0,0,0,24.760
2023-06-08 03:00,2023-06-08 03:00,0,0,0,24.493
2023-06-08 04:00,2023-06-08 04:00,0,0,0,24.164
2023-06-08 05:00,2023-06-08 05:00,0,0,0,23.718
2023-06-08 06:00,2023-06-08 06:00,1373.101,0,0.052,23.829
2023-06-08 07:00,2023-06-08 07:00,6616.488,0.032,0.139,25.146
2023-06-08 08:00,2023-06-08 08:00,13123.543,0.143,0.180,27.083
2023-06-08 09:00,2023-06-08 09:00,18874.484,0.263,0.204,28.833
2023-06-08 10:00,2023-06-08 10:00,22547.928,0.331,0.235,30.107
2023-06-08 11:00,2023-06-08 11:00,24615.953,0.374,0.253,31.021
2023-06-08 12:00,2023-06-08 12:00,24555.860,0.361,0.266,31.582
2023-06-08 13:00,2023-06-08 13:00,22894.730,0.316,0.266,31.830
2023-06-08 14:00,2023-06-08 14:00,18775.590,0.202,0.269,31.624
2023-06-08 15:00,2023-06-08 15:00,14044.348,0.114,0.238,31.214
2023-06-08 16:00,2023-06-08 16:00,7515.563,0.024,0.172,30.326
2023-06-08 17:00,2023-06-08 17:00,2535.984,0,0.080,29.014
2023-06-08 18:00,2023-06-08 18:00,0,0,0.005,27.170
2023-06-08 19:00,2023-06-08 19:00,0,0,0,26.388
2023-06-08 20:00,2023-06-08 20:00,0,0,0,25.836
2023-06-08 21:00,2023-06-08 21:00,0,0,0,25.411
2023-06-08 22:00,2023-06-08 22:00,0,0,0,25.000
2023-06-08 23:00,2023-06-08 23:00,0,0,0,24.586
2023-06-09 00:00,2023-06-09 00:00,0,0,0,24.207
2023-06-09 01:00,2023-06-09 01:00,0,0,0,23.844
2023-06-09 02:00,2023-06-09 02:00,0,0,0,23.544
2023-06-09 03:00,2023-06-09 03:00,0,0,0,23.319
2023-06-09 04:00,2023-06-09 04:00,0,0,0,23.152
2023-06-09 05:00,2023-06-09 05:00,0,0,0,23.015
2023-06-09 06:00,2023-06-09 06:00,1536.776,0,0.055,23.644
2023-06-09 07:00,2023-06-09 07:00,6763.281,0.045,0.130,25.538
2023-06-09 08:00,2023-06-09 08:00,13477.409,0.164,0.168,27.570
2023-06-09 09:00,2023-06-09 09:00,19472.625,0.290,0.193,29.254
2023-06-09 10:00,2023-06-09 10:00,22649.322,0.323,0.247,30.455
2023-06-09 11:00,2023-06-09 11:00,24129.162,0.316,0.297,31.251
2023-06-09 12:00,2023-06-09 12:00,22008.517,0.192,0.364,31.400
2023-06-09 13:00,2023-06-09 13:00,18693.088,0.103,0.365,31.162
2023-06-09 14:00,2023-06-09 14:00,14752.904,0.053,0.315,30.827
2023-06-09 15:00,2023-06-09 15:00,10373.016,0.024,0.239,30.407
2023-06-09 16:00,2023-06-09 16:00,5456.687,0.006,0.142,29.746
2023-06-09 17:00,2023-06-09 17:00,1458.635,0,0.055,28.698
2023-06-09 18:00,2023-06-09 18:00,0,0,0.003,27.083
2023-06-09 19:00,2023-06-09 19:00,0,0,0,26.465
2023-06-09 20:00,2023-06-09 20:00,0,0,0,26.096
2023-06-09 21:00,2023-06-09 21:00,0,0,0,25.793
2023-06-09 22:00,2023-06-09 22:00,0,0,0,25.492
2023-06-09 23:00,2023-06-09 23:00,0,0,0,25.207
2023-06-10 00:00,2023-06-10 00:00,0,0,0,24.933
2023-06-10 01:00,2023-06-10 01:00,0,0,0,24.679
2023-06-10 02:00,2023-06-10 02:00,0,0,0,24.479
2023-06-10 03:00,2023-06-10 03:00,0,0,0,24.295
2023-06-10 04:00,2023-06-10 04:00,0,0,0,24.102
2023-06-10 05:00,2023-06-10 05:00,0,0,0,23.833
2023-06-10 06:00,2023-06-10 06:00,708.219,0,0.035,24.065
2023-06-10 07:00,2023-06-10 07:00,4808.490,0.004,0.126,24.984
2023-06-10 08:00,2023-06-10 08:00,9982.056,0.021,0.228,26.852
2023-06-10 09:00,2023-06-10 09:00,13114.208,0.032,0.292,28.373
2023-06-10 10:00,2023-06-10 10:00,15791.934,0.044,0.347,29.374
2023-06-10 11:00,2023-06-10 11:00,18278.178,0.063,0.392,30.178
2023-06-10 12:00,2023-06-10 12:00,17964.109,0.059,0.389,30.624
2023-06-10 13:00,2023-06-10 13:00,17369.565,0.059,0.375,30.947
2023-06-10 14:00,2023-06-10 14:00,14870.272,0.045,0.326,31.023
2023-06-10 15:00,2023-06-10 15:00,11580.573,0.030,0.261,30.882
2023-06-10 16:00,2023-06-10 16:00,6965.118,0.011,0.172,30.416
2023-06-10 17:00,2023-06-10 17:00,2073.231,0,0.070,29.671
2023-06-10 18:00,2023-06-10 18:00,0,0,0.005,28.268
2023-06-10 19:00,2023-06-10 19:00,0,0,0,26.921
2023-06-10 20:00,2023-06-10 20:00,0,0,0,26.126
2023-06-10 21:00,2023-06-10 21:00,0,0,0,25.639
2023-06-10 22:00,2023-06-10 22:00,0,0,0,25.245
2023-06-10 23:00,2023-06-10 23:00,0,0,0,24.910
2023-06-11 00:00,2023-06-11 00:00,0,0,0,24.611
2023-06-11 01:00,2023-06-11 01:00,0,0,0,24.318
2023-06-11 02:00,2023-06-11 02:00,0,0,0,24.048
2023-06-11 03:00,2023-06-11 03:00,0,0,0,23.863
2023-06-11 04:00,2023-06-11 04:00,0,0,0,23.683
2023-06-11 05:00,2023-06-11 05:00,0,0,0,23.542
2023-06-11 06:00,2023-06-11 06:00,864.588,0,0.039,23.820
2023-06-11 07:00,2023-06-11 07:00,5252.684,0.006,0.134,24.811
2023-06-11 08:00,2023-06-11 08:00,11075.441,0.034,0.239,26.406
2023-06-11 09:00,2023-06-11 09:00,14526.575,0.051,0.307,27.872
2023-06-11 10:00,2023-06-11 10:00,16850.630,0.060,0.356,28.791
2023-06-11 11:00,2023-06-11 11:00,19079.812,0.081,0.393,29.482
2023-06-11 12:00,2023-06-11 12:00,19896.907,0.096,0.400,29.875
2023-06-11 13:00,2023-06-11 13:00,19174.155,0.096,0.381,30.009
2023-06-11 14:00,2023-06-11 14:00,16477.486,0.073,0.336,29.814
2023-06-11 15:00,2023-06-11 15:00,11998.509,0.037,0.262,29.274
2023-06-11 16:00,2023-06-11 16:00,7015.192,0.012,0.171,28.534
2023-06-11 17:00,2023-06-11 17:00,2271.738,0,0.074,27.428
2023-06-11 18:00,2023-06-11 18:00,0,0,0.005,25.809
2023-06-11 19:00,2023-06-11 19:00,0,0,0,25.058
2023-06-11 20:00,2023-06-11 20:00,0,0,0,24.644
2023-06-11 21:00,2023-06-11 21:00,0,0,0,24.305
2023-06-11 22:00,2023-06-11 22:00,0,0,0,23.998
2023-06-11 23:00,2023-06-11 23:00,0,0,0,23.747
2023-06-12 00:00,2023-06-12 00:00,0,0,0,23.521
2023-06-12 01:00,2023-06-12 01:00,0,0,0,23.284
2023-06-12 02:00,2023-06-12 02:00,0,0,0,23.085
2023-06-12 03:00,2023-06-12 03:00,0,0,0,22.900
2023-06-12 04:00,2023-06-12 04:00,0,0,0,22.705
2023-06-12 05:00,2023-06-12 05:00,0,0,0,22.506
2023-06-12 06:00,2023-06-12 06:00,1472.784,0,0.054,23.009
2023-06-12 07:00,2023-06-12 07:00,6655.798,0.027,0.145,24.192
2023-06-12 08:00,2023-06-12 08:00,12831.876,0.108,0.206,25.920
2023-06-12 09:00,2023-06-12 09:00,18192.152,0.200,0.247,27.626
2023-06-12 10:00,2023-06-12 10:00,22067.029,0.275,0.275,28.803
2023-06-12 11:00,2023-06-12 11:00,23663.475,0.287,0.308,29.572
2023-06-12 12:00,2023-06-12 12:00,23079.036,0.241,0.339,29.953
2023-06-12 13:00,2023-06-12 13:00,20458.213,0.162,0.349,29.968
2023-06-12 14:00,2023-06-12 14:00,16891.390,0.102,0.318,29.805
2023-06-12 15:00,2023-06-12 15:00,12895.616,0.062,0.259,29.581
2023-06-12 16:00,2023-06-12 16:00,7212.892,0.016,0.171,29.018
2023-06-12 17:00,2023-06-12 17:00,2393.339,0,0.077,28.092
2023-06-12 18:00,2023-06-12 18:00,0,0,0.005,26.356
2023-06-12 19:00,2023-06-12 19:00,0,0,0,25.568
2023-06-12 20:00,2023-06-12 20:00,0,0,0,25.092
2023-06-12 21:00,2023-06-12 21:00,0,0,0,24.649
2023-06-12 22:00,2023-06-12 22:00,0,0,0,24.288
2023-06-12 23:00,2023-06-12 23:00,0,0,0,23.966
2023-06-13 00:00,2023-06-13 00:00,0,0,0,23.651
2023-06-13 01:00,2023-06-13 01:00,0,0,0,23.361
2023-06-13 02:00,2023-06-13 02:00,0,0,0,23.118
2023-06-13 03:00,2023-06-13 03:00,0,0,0,22.891
2023-06-13 04:00,2023-06-13 04:00,0,0,0,22.654
2023-06-13 05:00,2023-06-13 05:00,0,0,0,22.446
2023-06-13 06:00,2023-06-13 06:00,1474.518,0,0.054,23.043
2023-06-13 07:00,2023-06-13 07:00,6466.879,0.042,0.126,24.773
2023-06-13 08:00,2023-06-13 08:00,13276.600,0.176,0.150,26.990
2023-06-13 09:00,2023-06-13 09:00,19409.408,0.315,0.166,28.804
2023-06-13 10:00,2023-06-13 10:00,23182.545,0.382,0.201,29.927
2023-06-13 11:00,2023-06-13 11:00,24029.560,0.351,0.258,30.506
2023-06-13 12:00,2023-06-13 12:00,24035.151,0.337,0.273,30.915
2023-06-13 13:00,2023-06-13 13:00,22989.868,0.330,0.252,31.232
2023-06-13 14:00,2023-06-13 14:00,19200.009,0.237,0.245,31.211
2023-06-13 15:00,2023-06-13 15:00,14286.978,0.134,0.223,30.950
2023-06-13 16:00,2023-06-13 16:00,7494.764,0.025,0.171,30.159
2023-06-13 17:00,2023-06-13 17:00,2371.256,0,0.077,29.125
2023-06-13 18:00,2023-06-13 18:00,0,0,0.006,27.332
2023-06-13 19:00,2023-06-13 19:00,0,0,0,26.490
2023-06-13 20:00,2023-06-13 20:00,0,0,0,26.016
2023-06-13 21:00,2023-06-13 21:00,0,0,0,25.573
2023-06-13 22:00,2023-06-13 22:00,0,0,0,25.176
2023-06-13 23:00,2023-06-13 23:00,0,0,0,24.767
2023-06-14 00:00,2023-06-14 00:00,0,0,0,24.373
2023-06-14 01:00,2023-06-14 01:00,0,0,0,24.054
2023-06-14 02:00,2023-06-14 02:00,0,0,0,23.750
2023-06-14 03:00,2023-06-14 03:00,0,0,0,23.409
2023-06-14 04:00,2023-06-14 04:00,0,0,0,23.005
2023-06-14 05:00,2023-06-14 05:00,0,0,0,22.704
2023-06-14 06:00,2023-06-14 06:00,1474.840,0,0.054,23.100
2023-06-14 07:00,2023-06-14 07:00,6428.470,0.042,0.125,24.595
2023-06-14 08:00,2023-06-14 08:00,13207.413,0.173,0.151,26.830
2023-06-14 09:00,2023-06-14 09:00,19176.082,0.305,0.169,28.817
2023-06-14 10:00,2023-06-14 10:00,23415.415,0.407,0.183,30.279
2023-06-14 11:00,2023-06-14 11:00,25500.387,0.452,0.199,31.240
2023-06-14 12:00,2023-06-14 12:00,25066.394,0.416,0.225,31.776
2023-06-14 13:00,2023-06-14 13:00,23087.397,0.354,0.233,31.994
2023-06-14 14:00,2023-06-14 14:00,19607.030,0.269,0.225,31.982
2023-06-14 15:00,2023-06-14 15:00,14165.981,0.135,0.220,31.641
2023-06-14 16:00,2023-06-14 16:00,7333.125,0.023,0.169,30.837
2023-06-14 17:00,2023-06-14 17:00,2461.298,0,0.079,29.896
