# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-03-20 02:00,2021-03-20 02:00,0,0,0,25.982
2021-03-20 03:00,2021-03-20 03:00,0,0,0,25.578
2021-03-20 04:00,2021-03-20 04:00,0,0,0,25.202
2021-03-20 05:00,2021-03-20 05:00,0,0,0,24.874
2021-03-20 06:00,2021-03-20 06:00,183.755,0.004,0.037,25.066
2021-03-20 07:00,2021-03-20 07:00,1484.829,0.040,0.151,26.792
2021-03-20 08:00,2021-03-20 08:00,2968.100,0.122,0.245,29.164
2021-03-20 09:00,2021-03-20 09:00,4182.028,0.219,0.308,31.292
2021-03-20 10:00,2021-03-20 10:00,4894.872,0.274,0.355,32.784
2021-03-20 11:00,2021-03-20 11:00,5065.309,0.266,0.390,33.663
2021-03-20 12:00,2021-03-20 12:00,5077.282,0.262,0.397,34.212
2021-03-20 13:00,2021-03-20 13:00,4425.572,0.180,0.389,34.389
2021-03-20 14:00,2021-03-20 14:00,3038.824,0.065,0.320,34.001
2021-03-20 15:00,2021-03-20 15:00,1843.134,0.023,0.215,33.336
2021-03-20 16:00,2021-03-20 16:00,997.487,0.011,0.128,32.602
2021-03-20 17:00,2021-03-20 17:00,182.358,0.002,0.039,31.056
2021-03-20 18:00,2021-03-20 18:00,0,0,0,29.279
2021-03-20 19:00,2021-03-20 19:00,0,0,0,28.703
2021-03-20 20:00,2021-03-20 20:00,0,0,0,28.165
2021-03-20 21:00,2021-03-20 21:00,0,0,0,27.683
2021-03-20 22:00,2021-03-20 22:00,0,0,0,27.245
2021-03-20 23:00,2021-03-20 23:00,0,0,0,26.842
2021-03-21 00:00,2021-03-21 00:00,0,0,0,26.390
2021-03-21 01:00,2021-03-21 01:00,0,0,0,25.894
2021-03-21 02:00,2021-03-21 02:00,0,0,0,25.432
2021-03-21 03:00,2021-03-21 03:00,0,0,0,25.021
2021-03-21 04:00,2021-03-21 04:00,0,0,0,24.699
2021-03-21 05:00,2021-03-21 05:00,0,0,0,24.478
2021-03-21 06:00,2021-03-21 06:00,176.938,0.003,0.036,24.732
2021-03-21 07:00,2021-03-21 07:00,1417.433,0.036,0.147,26.481
2021-03-21 08:00,2021-03-21 08:00,2805.529,0.104,0.243,28.761
2021-03-21 09:00,2021-03-21 09:00,3677.544,0.146,0.313,30.694
2021-03-21 10:00,2021-03-21 10:00,4786.490,0.261,0.351,32.477
2021-03-21 11:00,2021-03-21 11:00,5304.110,0.333,0.359,33.916
2021-03-21 12:00,2021-03-21 12:00,5517.828,0.385,0.343,35.046
2021-03-21 13:00,2021-03-21 13:00,5127.644,0.345,0.328,35.702
2021-03-21 14:00,2021-03-21 14:00,4161.248,0.229,0.308,35.839
2021-03-21 15:00,2021-03-21 15:00,2911.446,0.120,0.252,35.537
2021-03-21 16:00,2021-03-21 16:00,1608.333,0.049,0.164,34.907
2021-03-21 17:00,2021-03-21 17:00,306.707,0.006,0.052,33.334
2021-03-21 18:00,2021-03-21 18:00,0,0,0,30.919
2021-03-21 19:00,2021-03-21 19:00,0,0,0,29.982
2021-03-21 20:00,2021-03-21 20:00,0,0,0,29.233
2021-03-21 21:00,2021-03-21 21:00,0,0,0,28.555
2021-03-21 22:00,2021-03-21 22:00,0,0,0,27.997
2021-03-21 23:00,2021-03-21 23:00,0,0,0,27.524
2021-03-22 00:00,2021-03-22 00:00,0,0,0,27.000
2021-03-22 01:00,2021-03-22 01:00,0,0,0,26.436
2021-03-22 02:00,2021-03-22 02:00,0,0,0,25.903
2021-03-22 03:00,2021-03-22 03:00,0,0,0,25.579
2021-03-22 04:00,2021-03-22 04:00,0,0,0,25.398
2021-03-22 05:00,2021-03-22 05:00,0,0,0,25.262
2021-03-22 06:00,2021-03-22 06:00,204.105,0.004,0.039,25.569
2021-03-22 07:00,2021-03-22 07:00,1722.450,0.061,0.158,27.766
2021-03-22 08:00,2021-03-22 08:00,2862.828,0.105,0.251,30.343
2021-03-22 09:00,2021-03-22 09:00,3261.788,0.087,0.322,31.911
2021-03-22 10:00,2021-03-22 10:00,3709.616,0.093,0.376,33.056
2021-03-22 11:00,2021-03-22 11:00,4187.475,0.123,0.412,34.058
2021-03-22 12:00,2021-03-22 12:00,4717.414,0.193,0.418,35.125
2021-03-22 13:00,2021-03-22 13:00,4393.998,0.178,0.391,35.769
2021-03-22 14:00,2021-03-22 14:00,3595.763,0.120,0.341,35.920
2021-03-22 15:00,2021-03-22 15:00,2383.398,0.051,0.255,35.543
2021-03-22 16:00,2021-03-22 16:00,942.489,0.009,0.125,34.626
2021-03-22 17:00,2021-03-22 17:00,125.927,0.001,0.033,33.175
2021-03-22 18:00,2021-03-22 18:00,0,0,0,31.460
2021-03-22 19:00,2021-03-22 19:00,0,0,0,30.564
2021-03-22 20:00,2021-03-22 20:00,0,0,0,29.656
2021-03-22 21:00,2021-03-22 21:00,0,0,0,28.820
2021-03-22 22:00,2021-03-22 22:00,0,0,0,28.169
2021-03-22 23:00,2021-03-22 23:00,0,0,0,27.531
2021-03-23 00:00,2021-03-23 00:00,0,0,0,27.037
2021-03-23 01:00,2021-03-23 01:00,0,0,0,26.595
2021-03-23 02:00,2021-03-23 02:00,0,0,0,26.186
2021-03-23 03:00,2021-03-23 03:00,0,0,0,25.852
2021-03-23 04:00,2021-03-23 04:00,0,0,0,25.505
2021-03-23 05:00,2021-03-23 05:00,0,0,0,25.143
2021-03-23 06:00,2021-03-23 06:00,128.765,0.002,0.032,25.280
2021-03-23 07:00,2021-03-23 07:00,1165.611,0.018,0.137,26.576
2021-03-23 08:00,2021-03-23 08:00,2259.533,0.046,0.236,28.847
2021-03-23 09:00,2021-03-23 09:00,3199.723,0.079,0.320,30.809
2021-03-23 10:00,2021-03-23 10:00,4084.285,0.134,0.383,32.376
2021-03-23 11:00,2021-03-23 11:00,4674.783,0.191,0.410,33.678
2021-03-23 12:00,2021-03-23 12:00,4954.646,0.240,0.404,34.744
2021-03-23 13:00,2021-03-23 13:00,4609.259,0.217,0.380,35.376
2021-03-23 14:00,2021-03-23 14:00,3765.486,0.147,0.336,35.575
2021-03-23 15:00,2021-03-23 15:00,2675.619,0.081,0.261,35.415
2021-03-23 16:00,2021-03-23 16:00,1472.380,0.033,0.163,34.748
2021-03-23 17:00,2021-03-23 17:00,278.510,0.004,0.050,32.525
2021-03-23 18:00,2021-03-23 18:00,0,0,0,30.174
2021-03-23 19:00,2021-03-23 19:00,0,0,0,29.542
2021-03-23 20:00,2021-03-23 20:00,0,0,0,28.869
2021-03-23 21:00,2021-03-23 21:00,0,0,0,28.144
2021-03-23 22:00,2021-03-23 22:00,0,0,0,27.547
2021-03-23 23:00,2021-03-23 23:00,0,0,0,27.052
2021-03-24 00:00,2021-03-24 00:00,0,0,0,26.583
2021-03-24 01:00,2021-03-24 01:00,0,0,0,26.127
2021-03-24 02:00,2021-03-24 02:00,0,0,0,25.704
2021-03-24 03:00,2021-03-24 03:00,0,0,0,25.287
2021-03-24 04:00,2021-03-24 04:00,0,0,0,24.891
2021-03-24 05:00,2021-03-24 05:00,0,0,0,24.595
2021-03-24 06:00,2021-03-24 06:00,172.611,0.003,0.037,24.723
2021-03-24 07:00,2021-03-24 07:00,1326.750,0.026,0.146,26.150
2021-03-24 08:00,2021-03-24 08:00,2807.592,0.098,0.249,28.431
2021-03-24 09:00,2021-03-24 09:00,4141.512,0.209,0.311,30.958
2021-03-24 10:00,2021-03-24 10:00,4968.564,0.291,0.348,33.051
2021-03-24 11:00,2021-03-24 11:00,5235.765,0.302,0.381,34.463
2021-03-24 12:00,2021-03-24 12:00,4827.320,0.222,0.405,35.199
2021-03-24 13:00,2021-03-24 13:00,4251.563,0.158,0.390,35.561
2021-03-24 14:00,2021-03-24 14:00,3278.462,0.086,0.333,35.568
2021-03-24 15:00,2021-03-24 15:00,2133.014,0.036,0.239,35.235
2021-03-24 16:00,2021-03-24 16:00,1007.376,0.011,0.131,34.478
2021-03-24 17:00,2021-03-24 17:00,152.924,0.001,0.037,32.712
2021-03-24 18:00,2021-03-24 18:00,0,0,0,30.801
2021-03-24 19:00,2021-03-24 19:00,0,0,0,30.161
2021-03-24 20:00,2021-03-24 20:00,0,0,0,29.594
2021-03-24 21:00,2021-03-24 21:00,0,0,0,29.023
2021-03-24 22:00,2021-03-24 22:00,0,0,0,28.418
2021-03-24 23:00,2021-03-24 23:00,0,0,0,27.826
2021-03-25 00:00,2021-03-25 00:00,0,0,0,27.290
2021-03-25 01:00,2021-03-25 01:00,0,0,0,26.805
2021-03-25 02:00,2021-03-25 02:00,0,0,0,26.314
2021-03-25 03:00,2021-03-25 03:00,0,0,0,25.817
2021-03-25 04:00,2021-03-25 04:00,0,0,0,25.316
2021-03-25 05:00,2021-03-25 05:00,0,0,0,24.860
2021-03-25 06:00,2021-03-25 06:00,232.180,0.005,0.041,25.032
2021-03-25 07:00,2021-03-25 07:00,1706.376,0.070,0.146,27.142
2021-03-25 08:00,2021-03-25 08:00,3284.106,0.197,0.211,29.818
2021-03-25 09:00,2021-03-25 09:00,4414.032,0.300,0.259,32.019
2021-03-25 10:00,2021-03-25 10:00,5135.634,0.371,0.295,33.723
2021-03-25 11:00,2021-03-25 11:00,5633.729,0.448,0.298,35.163
2021-03-25 12:00,2021-03-25 12:00,5913.346,0.525,0.269,36.389
2021-03-25 13:00,2021-03-25 13:00,5487.786,0.472,0.260,37.079
2021-03-25 14:00,2021-03-25 14:00,4613.954,0.357,0.247,37.316
2021-03-25 15:00,2021-03-25 15:00,3325.827,0.209,0.220,37.087
2021-03-25 16:00,2021-03-25 16:00,1811.012,0.079,0.159,36.274
2021-03-25 17:00,2021-03-25 17:00,359.702,0.009,0.056,34.358
2021-03-25 18:00,2021-03-25 18:00,0,0,0,31.872
2021-03-25 19:00,2021-03-25 19:00,0,0,0,30.799
2021-03-25 20:00,2021-03-25 20:00,0,0,0,29.598
2021-03-25 21:00,2021-03-25 21:00,0,0,0,28.736
2021-03-25 22:00,2021-03-25 22:00,0,0,0,28.129
2021-03-25 23:00,2021-03-25 23:00,0,0,0,27.662
2021-03-26 00:00,2021-03-26 00:00,0,0,0,27.235
2021-03-26 01:00,2021-03-26 01:00,0,0,0,26.808
2021-03-26 02:00,2021-03-26 02:00,0,0,0,26.367
2021-03-26 03:00,2021-03-26 03:00,0,0,0,25.952
2021-03-26 04:00,2021-03-26 04:00,0,0,0,25.567
2021-03-26 05:00,2021-03-26 05:00,0,0,0,25.219
2021-03-26 06:00,2021-03-26 06:00,259.823,0.007,0.044,25.482
2021-03-26 07:00,2021-03-26 07:00,1742.820,0.074,0.147,27.645
2021-03-26 08:00,2021-03-26 08:00,3283.935,0.196,0.213,30.337
2021-03-26 09:00,2021-03-26 09:00,4481.624,0.314,0.257,32.623
2021-03-26 10:00,2021-03-26 10:00,5178.574,0.380,0.295,34.364
2021-03-26 11:00,2021-03-26 11:00,5512.616,0.412,0.318,35.852
2021-03-26 12:00,2021-03-26 12:00,5366.549,0.381,0.333,37.173
2021-03-26 13:00,2021-03-26 13:00,4901.310,0.320,0.328,37.833
2021-03-26 14:00,2021-03-26 14:00,4103.354,0.236,0.299,37.969
2021-03-26 15:00,2021-03-26 15:00,2987.496,0.140,0.246,37.674
2021-03-26 16:00,2021-03-26 16:00,1575.643,0.049,0.162,36.867
2021-03-26 17:00,2021-03-26 17:00,328.015,0.006,0.054,34.940
2021-03-26 18:00,2021-03-26 18:00,0,0,0,32.342
2021-03-26 19:00,2021-03-26 19:00,0,0,0,31.468
2021-03-26 20:00,2021-03-26 20:00,0,0,0,30.613
2021-03-26 21:00,2021-03-26 21:00,0,0,0,29.781
2021-03-26 22:00,2021-03-26 22:00,0,0,0,29.110
2021-03-26 23:00,2021-03-26 23:00,0,0,0,28.527
2021-03-27 00:00,2021-03-27 00:00,0,0,0,27.859
2021-03-27 01:00,2021-03-27 01:00,0,0,0,27.260
2021-03-27 02:00,2021-03-27 02:00,0,0,0,26.836
2021-03-27 03:00,2021-03-27 03:00,0,0,0,26.548
2021-03-27 04:00,2021-03-27 04:00,0,0,0,26.318
2021-03-27 05:00,2021-03-27 05:00,0,0,0,26.091
2021-03-27 06:00,2021-03-27 06:00,270.930,0.006,0.046,26.448
2021-03-27 07:00,2021-03-27 07:00,1714.674,0.064,0.154,28.349
2021-03-27 08:00,2021-03-27 08:00,2961.393,0.130,0.239,30.474
2021-03-27 09:00,2021-03-27 09:00,4178.075,0.231,0.298,32.343
2021-03-27 10:00,2021-03-27 10:00,5053.705,0.325,0.330,33.934
2021-03-27 11:00,2021-03-27 11:00,5280.004,0.331,0.361,34.934
2021-03-27 12:00,2021-03-27 12:00,5271.639,0.325,0.368,35.541
2021-03-27 13:00,2021-03-27 13:00,4767.662,0.258,0.363,35.764
2021-03-27 14:00,2021-03-27 14:00,3669.740,0.136,0.334,35.506
2021-03-27 15:00,2021-03-27 15:00,2343.087,0.051,0.249,34.818
2021-03-27 16:00,2021-03-27 16:00,1187.950,0.017,0.145,33.874
2021-03-27 17:00,2021-03-27 17:00,268.560,0.003,0.049,32.673
2021-03-27 18:00,2021-03-27 18:00,0,0,0,30.822
2021-03-27 19:00,2021-03-27 19:00,0,0,0,30.135
2021-03-27 20:00,2021-03-27 20:00,0,0,0,29.530
2021-03-27 21:00,2021-03-27 21:00,0,0,0,28.982
2021-03-27 22:00,2021-03-27 22:00,0,0,0,28.458
2021-03-27 23:00,2021-03-27 23:00,0,0,0,27.931
2021-03-28 00:00,2021-03-28 00:00,0,0,0,27.379
2021-03-28 01:00,2021-03-28 01:00,0,0,0,26.815
2021-03-28 02:00,2021-03-28 02:00,0,0,0,26.294
2021-03-28 03:00,2021-03-28 03:00,0,0,0,25.830
2021-03-28 04:00,2021-03-28 04:00,0,0,0,25.448
2021-03-28 05:00,2021-03-28 05:00,0,0,0,25.201
2021-03-28 06:00,2021-03-28 06:00,288.768,0.009,0.045,25.710
2021-03-28 07:00,2021-03-28 07:00,1926.491,0.108,0.134,28.462
2021-03-28 08:00,2021-03-28 08:00,3594.994,0.274,0.175,31.201
2021-03-28 09:00,2021-03-28 09:00,4728.183,0.393,0.214,33.194
2021-03-28 10:00,2021-03-28 10:00,5675.936,0.529,0.222,35.086
2021-03-28 11:00,2021-03-28 11:00,6116.320,0.604,0.224,36.718
2021-03-28 12:00,2021-03-28 12:00,6313.322,0.663,0.204,38.008
2021-03-28 13:00,2021-03-28 13:00,5786.819,0.576,0.209,38.623
2021-03-28 14:00,2021-03-28 14:00,4802.406,0.421,0.215,38.621
2021-03-28 15:00,2021-03-28 15:00,3383.134,0.228,0.211,38.076
2021-03-28 16:00,2021-03-28 16:00,1704.438,0.065,0.160,36.914
2021-03-28 17:00,2021-03-28 17:00,302.391,0.005,0.052,33.796
2021-03-28 18:00,2021-03-28 18:00,0,0,0,30.803
2021-03-28 19:00,2021-03-28 19:00,0,0,0,29.774
2021-03-28 20:00,2021-03-28 20:00,0,0,0,28.872
2021-03-28 21:00,2021-03-28 21:00,0,0,0,28.021
2021-03-28 22:00,2021-03-28 22:00,0,0,0,27.230
2021-03-28 23:00,2021-03-28 23:00,0,0,0,26.500
2021-03-29 00:00,2021-03-29 00:00,0,0,0,25.818
2021-03-29 01:00,2021-03-29 01:00,0,0,0,25.168
2021-03-29 02:00,2021-03-29 02:00,0,0,0,24.544
2021-03-29 03:00,2021-03-29 03:00,0,0,0,24.064
2021-03-29 04:00,2021-03-29 04:00,0,0,0,23.392
2021-03-29 05:00,2021-03-29 05:00,0,0,0,22.681
2021-03-29 06:00,2021-03-29 06:00,183.045,0.002,0.038,22.818
2021-03-29 07:00,2021-03-29 07:00,1428.526,0.033,0.149,24.304
2021-03-29 08:00,2021-03-29 08:00,3026.442,0.134,0.237,27.495
2021-03-29 09:00,2021-03-29 09:00,4373.679,0.278,0.275,31.683
2021-03-29 10:00,2021-03-29 10:00,5311.416,0.413,0.284,35.163
2021-03-29 11:00,2021-03-29 11:00,5820.675,0.502,0.281,37.042
2021-03-29 12:00,2021-03-29 12:00,5903.588,0.532,0.270,38.294
2021-03-29 13:00,2021-03-29 13:00,5492.604,0.479,0.262,38.960
2021-03-29 14:00,2021-03-29 14:00,4610.112,0.350,0.260,39.035
2021-03-29 15:00,2021-03-29 15:00,2798.769,0.110,0.253,38.235
2021-03-29 16:00,2021-03-29 16:00,1347.066,0.027,0.156,37.000
2021-03-29 17:00,2021-03-29 17:00,228.256,0.003,0.045,33.758
2021-03-29 18:00,2021-03-29 18:00,0,0,0,31.382
2021-03-29 19:00,2021-03-29 19:00,0,0,0,30.562
2021-03-29 20:00,2021-03-29 20:00,0,0,0,29.729
2021-03-29 21:00,2021-03-29 21:00,0,0,0,28.718
2021-03-29 22:00,2021-03-29 22:00,0,0,0,27.750
2021-03-29 23:00,2021-03-29 23:00,0,0,0,26.962
2021-03-30 00:00,2021-03-30 00:00,0,0,0,26.296
2021-03-30 01:00,2021-03-30 01:00,0,0,0,25.721
2021-03-30 02:00,2021-03-30 02:00,0,0,0,25.226
2021-03-30 03:00,2021-03-30 03:00,0,0,0,24.785
2021-03-30 04:00,2021-03-30 04:00,0,0,0,24.391
2021-03-30 05:00,2021-03-30 05:00,0,0,0,24.019
2021-03-30 06:00,2021-03-30 06:00,149.263,0.002,0.035,24.449
2021-03-30 07:00,2021-03-30 07:00,1246.926,0.022,0.141,26.057
2021-03-30 08:00,2021-03-30 08:00,2764.319,0.100,0.244,29.818
2021-03-30 09:00,2021-03-30 09:00,4273.060,0.261,0.284,33.346
2021-03-30 10:00,2021-03-30 10:00,5247.191,0.402,0.289,36.106
2021-03-30 11:00,2021-03-30 11:00,5747.671,0.489,0.288,38.011
2021-03-30 12:00,2021-03-30 12:00,5760.655,0.498,0.286,39.220
2021-03-30 13:00,2021-03-30 13:00,5298.019,0.430,0.285,39.815
2021-03-30 14:00,2021-03-30 14:00,4377.590,0.301,0.278,39.843
2021-03-30 15:00,2021-03-30 15:00,3050.338,0.150,0.248,39.336
2021-03-30 16:00,2021-03-30 16:00,1517.977,0.040,0.165,38.321
2021-03-30 17:00,2021-03-30 17:00,265.154,0.003,0.050,35.704
2021-03-30 18:00,2021-03-30 18:00,0,0,0,33.035
2021-03-30 19:00,2021-03-30 19:00,0,0,0,32.057
2021-03-30 20:00,2021-03-30 20:00,0,0,0,31.180
2021-03-30 21:00,2021-03-30 21:00,0,0,0,30.365
2021-03-30 22:00,2021-03-30 22:00,0,0,0,29.590
2021-03-30 23:00,2021-03-30 23:00,0,0,0,28.920
2021-03-31 00:00,2021-03-31 00:00,0,0,0,28.190
2021-03-31 01:00,2021-03-31 01:00,0,0,0,27.346
2021-03-31 02:00,2021-03-31 02:00,0,0,0,26.450
2021-03-31 03:00,2021-03-31 03:00,0,0,0,25.651
2021-03-31 04:00,2021-03-31 04:00,0,0,0,25.014
2021-03-31 05:00,2021-03-31 05:00,0,0,0,24.496
2021-03-31 06:00,2021-03-31 06:00,192.895,0.002,0.040,25.115
2021-03-31 07:00,2021-03-31 07:00,1419.540,0.032,0.151,27.256
2021-03-31 08:00,2021-03-31 08:00,2970.658,0.129,0.242,30.719
2021-03-31 09:00,2021-03-31 09:00,4302.399,0.269,0.282,34.232
2021-03-31 10:00,2021-03-31 10:00,5226.482,0.396,0.295,36.814
2021-03-31 11:00,2021-03-31 11:00,5698.542,0.465,0.306,38.580
2021-03-31 12:00,2021-03-31 12:00,5058.467,0.309,0.367,39.224
2021-03-31 13:00,2021-03-31 13:00,4695.008,0.266,0.358,39.651
2021-03-31 14:00,2021-03-31 14:00,3867.282,0.180,0.327,39.648
2021-03-31 15:00,2021-03-31 15:00,2504.884,0.069,0.258,39.058
2021-03-31 16:00,2021-03-31 16:00,1197.816,0.018,0.149,37.979
2021-03-31 17:00,2021-03-31 17:00,200.335,0.002,0.043,34.835
2021-03-31 18:00,2021-03-31 18:00,0,0,0,32.246
2021-03-31 19:00,2021-03-31 19:00,0,0,0,31.306
2021-03-31 20:00,2021-03-31 20:00,0,0,0,30.569
2021-03-31 21:00,2021-03-31 21:00,0,0,0,29.784
2021-03-31 22:00,2021-03-31 22:00,0,0,0,28.923
2021-03-31 23:00,2021-03-31 23:00,0,0,0,28.152
2021-04-01 00:00,2021-04-01 00:00,0,0,0,27.526
2021-04-01 01:00,2021-04-01 01:00,0,0,0,26.977
2021-04-01 02:00,2021-04-01 02:00,0,0,0,26.484
2021-04-01 03:00,2021-04-01 03:00,0,0,0,26.028
2021-04-01 04:00,2021-04-01 04:00,0,0,0,25.635
2021-04-01 05:00,2021-04-01 05:00,0,0,0,25.331
2021-04-01 06:00,2021-04-01 06:00,140.692,0.001,0.034,25.751
2021-04-01 07:00,2021-04-01 07:00,1161.595,0.017,0.138,27.645
2021-04-01 08:00,2021-04-01 08:00,2505.481,0.068,0.245,30.382
2021-04-01 09:00,2021-04-01 09:00,3895.512,0.178,0.315,32.868
2021-04-01 10:00,2021-04-01 10:00,4808.581,0.282,0.342,34.993
2021-04-01 11:00,2021-04-01 11:00,5434.185,0.387,0.335,36.826
2021-04-01 12:00,2021-04-01 12:00,5565.897,0.429,0.319,38.169
2021-04-01 13:00,2021-04-01 13:00,5185.463,0.389,0.305,38.893
2021-04-01 14:00,2021-04-01 14:00,4347.332,0.286,0.286,39.048
2021-04-01 15:00,2021-04-01 15:00,3080.704,0.150,0.250,38.681
2021-04-01 16:00,2021-04-01 16:00,1501.100,0.037,0.165,37.778
2021-04-01 17:00,2021-04-01 17:00,276.854,0.003,0.051,35.592
2021-04-01 18:00,2021-04-01 18:00,0,0,0,32.857
2021-04-01 19:00,2021-04-01 19:00,0,0,0,31.918
2021-04-01 20:00,2021-04-01 20:00,0,0,0,31.141
2021-04-01 21:00,2021-04-01 21:00,0,0,0,30.381
2021-04-01 22:00,2021-04-01 22:00,0,0,0,29.680
2021-04-01 23:00,2021-04-01 23:00,0,0,0,28.810
2021-04-02 00:00,2021-04-02 00:00,0,0,0,27.886
2021-04-02 01:00,2021-04-02 01:00,0,0,0,26.905
2021-04-02 02:00,2021-04-02 02:00,0,0,0,25.929
2021-04-02 03:00,2021-04-02 03:00,0,0,0,25.077
2021-04-02 04:00,2021-04-02 04:00,0,0,0,24.449
2021-04-02 05:00,2021-04-02 05:00,0,0,0,23.844
2021-04-02 06:00,2021-04-02 06:00,216.875,0.003,0.042,24.444
2021-04-02 07:00,2021-04-02 07:00,1516.911,0.041,0.153,26.839
2021-04-02 08:00,2021-04-02 08:00,3073.184,0.151,0.232,30.412
2021-04-02 09:00,2021-04-02 09:00,4388.239,0.295,0.265,33.527
2021-04-02 10:00,2021-04-02 10:00,5325.381,0.429,0.274,35.888
2021-04-02 11:00,2021-04-02 11:00,5800.864,0.497,0.286,37.729
2021-04-02 12:00,2021-04-02 12:00,4869.379,0.273,0.372,38.316
2021-04-02 13:00,2021-04-02 13:00,4488.539,0.226,0.366,38.765
2021-04-02 14:00,2021-04-02 14:00,3681.994,0.160,0.320,38.851
2021-04-02 15:00,2021-04-02 15:00,3206.338,0.174,0.242,38.908
2021-04-02 16:00,2021-04-02 16:00,1666.841,0.055,0.168,38.079
2021-04-02 17:00,2021-04-02 17:00,304.986,0.004,0.054,35.743
2021-04-02 18:00,2021-04-02 18:00,0,0,0,32.972
2021-04-02 19:00,2021-04-02 19:00,0,0,0,32.246
2021-04-02 20:00,2021-04-02 20:00,0,0,0,31.428
2021-04-02 21:00,2021-04-02 21:00,0,0,0,30.235
2021-04-02 22:00,2021-04-02 22:00,0,0,0,28.980
2021-04-02 23:00,2021-04-02 23:00,0,0,0,28.018
2021-04-03 00:00,2021-04-03 00:00,0,0,0,27.257
2021-04-03 01:00,2021-04-03 01:00,0,0,0,26.640
2021-04-03 02:00,2021-04-03 02:00,0,0,0,26.088
2021-04-03 03:00,2021-04-03 03:00,0,0,0,25.634
2021-04-03 04:00,2021-04-03 04:00,0,0,0,25.373
2021-04-03 05:00,2021-04-03 05:00,0,0,0,25.235
2021-04-03 06:00,2021-04-03 06:00,226.087,0.003,0.043,25.820
2021-04-03 07:00,2021-04-03 07:00,1502.604,0.045,0.149,28.424
2021-04-03 08:00,2021-04-03 08:00,3057.071,0.163,0.220,31.584
2021-04-03 09:00,2021-04-03 09:00,4456.060,0.332,0.240,34.098
2021-04-03 10:00,2021-04-03 10:00,5446.782,0.485,0.237,36.254
2021-04-03 11:00,2021-04-03 11:00,5978.906,0.588,0.225,38.125
2021-04-03 12:00,2021-04-03 12:00,6258.831,0.673,0.193,39.543
2021-04-03 13:00,2021-04-03 13:00,5838.593,0.616,0.185,40.206
2021-04-03 14:00,2021-04-03 14:00,4971.112,0.486,0.181,40.256
2021-04-03 15:00,2021-04-03 15:00,3477.286,0.264,0.190,39.622
2021-04-03 16:00,2021-04-03 16:00,1871.679,0.091,0.157,38.537
2021-04-03 17:00,2021-04-03 17:00,336.592,0.006,0.057,36.692
2021-04-03 18:00,2021-04-03 18:00,0,0,0,34.194
2021-04-03 19:00,2021-04-03 19:00,0,0,0,33.400
2021-04-03 20:00,2021-04-03 20:00,0,0,0,32.433
2021-04-03 21:00,2021-04-03 21:00,0,0,0,31.481
2021-04-03 22:00,2021-04-03 22:00,0,0,0,30.684
2021-04-03 23:00,2021-04-03 23:00,0,0,0,29.955
2021-04-04 00:00,2021-04-04 00:00,0,0,0,29.310
2021-04-04 01:00,2021-04-04 01:00,0,0,0,28.716
2021-04-04 02:00,2021-04-04 02:00,0,0,0,28.125
2021-04-04 03:00,2021-04-04 03:00,0,0,0,27.576
2021-04-04 04:00,2021-04-04 04:00,0,0,0,27.056
2021-04-04 05:00,2021-04-04 05:00,0,0,0,26.585
2021-04-04 06:00,2021-04-04 06:00,263.445,0.004,0.047,27.106
2021-04-04 07:00,2021-04-04 07:00,1636.769,0.061,0.150,29.564
2021-04-04 08:00,2021-04-04 08:00,3172.919,0.185,0.214,32.446
2021-04-04 09:00,2021-04-04 09:00,4171.373,0.268,0.267,34.713
2021-04-04 10:00,2021-04-04 10:00,5141.799,0.402,0.277,36.816
2021-04-04 11:00,2021-04-04 11:00,5676.967,0.502,0.266,38.548
2021-04-04 12:00,2021-04-04 12:00,5990.441,0.595,0.229,39.873
2021-04-04 13:00,2021-04-04 13:00,5564.949,0.539,0.221,40.519
2021-04-04 14:00,2021-04-04 14:00,4701.304,0.415,0.213,40.604
2021-04-04 15:00,2021-04-04 15:00,3420.296,0.247,0.201,40.160
2021-04-04 16:00,2021-04-04 16:00,1719.048,0.067,0.163,39.128
2021-04-04 17:00,2021-04-04 17:00,294.835,0.004,0.053,37.577
2021-04-04 18:00,2021-04-04 18:00,0,0,0,35.271
2021-04-04 19:00,2021-04-04 19:00,0,0,0,34.187
2021-04-04 20:00,2021-04-04 20:00,0,0,0,33.144
2021-04-04 21:00,2021-04-04 21:00,0,0,0,32.121
2021-04-04 22:00,2021-04-04 22:00,0,0,0,31.308
2021-04-04 23:00,2021-04-04 23:00,0,0,0,30.732
2021-04-05 00:00,2021-04-05 00:00,0,0,0,30.278
