# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-11-17 10:00,2021-11-17 10:00,67.782,0.780,0.132,32.372
2021-11-17 11:00,2021-11-17 11:00,72.475,0.863,0.135,33.680
2021-11-17 12:00,2021-11-17 12:00,73.823,0.897,0.130,34.510
2021-11-17 13:00,2021-11-17 13:00,69.251,0.821,0.130,34.894
2021-11-17 14:00,2021-11-17 14:00,60.144,0.677,0.126,34.864
2021-11-17 15:00,2021-11-17 15:00,47.376,0.499,0.113,34.512
2021-11-17 16:00,2021-11-17 16:00,27.653,0.254,0.096,33.530
2021-11-17 17:00,2021-11-17 17:00,4.175,0.040,0.030,30.571
2021-11-17 18:00,2021-11-17 18:00,0,0,0,27.949
2021-11-17 19:00,2021-11-17 19:00,0,0,0,27.100
2021-11-17 20:00,2021-11-17 20:00,0,0,0,26.398
2021-11-17 21:00,2021-11-17 21:00,0,0,0,25.808
2021-11-17 22:00,2021-11-17 22:00,0,0,0,25.355
2021-11-17 23:00,2021-11-17 23:00,0,0,0,24.917
2021-11-18 00:00,2021-11-18 00:00,0,0,0,24.455
2021-11-18 01:00,2021-11-18 01:00,0,0,0,24.042
2021-11-18 02:00,2021-11-18 02:00,0,0,0,23.649
2021-11-18 03:00,2021-11-18 03:00,0,0,0,23.396
2021-11-18 04:00,2021-11-18 04:00,0,0,0,23.046
2021-11-18 05:00,2021-11-18 05:00,0,0,0,22.509
2021-11-18 06:00,2021-11-18 06:00,2.180,0.025,0.019,22.352
2021-11-18 07:00,2021-11-18 07:00,23.634,0.206,0.082,24.286
2021-11-18 08:00,2021-11-18 08:00,45.118,0.457,0.101,27.424
2021-11-18 09:00,2021-11-18 09:00,60.228,0.673,0.110,30.529
2021-11-18 10:00,2021-11-18 10:00,69.544,0.823,0.118,32.446
2021-11-18 11:00,2021-11-18 11:00,74.022,0.902,0.123,33.752
2021-11-18 12:00,2021-11-18 12:00,73.788,0.900,0.127,34.589
2021-11-18 13:00,2021-11-18 13:00,69.485,0.830,0.126,34.960
2021-11-18 14:00,2021-11-18 14:00,61.108,0.699,0.119,34.889
2021-11-18 15:00,2021-11-18 15:00,47.817,0.510,0.108,34.424
2021-11-18 16:00,2021-11-18 16:00,29.062,0.277,0.090,33.432
2021-11-18 17:00,2021-11-18 17:00,4.167,0.041,0.030,30.713
2021-11-18 18:00,2021-11-18 18:00,0,0,0,28.591
2021-11-18 19:00,2021-11-18 19:00,0,0,0,27.834
2021-11-18 20:00,2021-11-18 20:00,0,0,0,27.221
2021-11-18 21:00,2021-11-18 21:00,0,0,0,26.583
2021-11-18 22:00,2021-11-18 22:00,0,0,0,25.907
2021-11-18 23:00,2021-11-18 23:00,0,0,0,25.240
2021-11-19 00:00,2021-11-19 00:00,0,0,0,24.703
2021-11-19 01:00,2021-11-19 01:00,0,0,0,24.279
2021-11-19 02:00,2021-11-19 02:00,0,0,0,23.528
2021-11-19 03:00,2021-11-19 03:00,0,0,0,22.516
2021-11-19 04:00,2021-11-19 04:00,0,0,0,21.764
2021-11-19 05:00,2021-11-19 05:00,0,0,0,21.245
2021-11-19 06:00,2021-11-19 06:00,1.703,0.020,0.019,21.228
2021-11-19 07:00,2021-11-19 07:00,21.757,0.176,0.089,23.284
2021-11-19 08:00,2021-11-19 08:00,43.508,0.420,0.113,25.774
2021-11-19 09:00,2021-11-19 09:00,58.480,0.631,0.123,29.846
2021-11-19 10:00,2021-11-19 10:00,67.796,0.782,0.131,32.511
2021-11-19 11:00,2021-11-19 11:00,72.151,0.858,0.136,33.902
2021-11-19 12:00,2021-11-19 12:00,73.858,0.902,0.128,34.856
2021-11-19 13:00,2021-11-19 13:00,69.140,0.823,0.129,35.303
2021-11-19 14:00,2021-11-19 14:00,60.094,0.679,0.125,35.234
2021-11-19 15:00,2021-11-19 15:00,48.085,0.515,0.108,34.675
2021-11-19 16:00,2021-11-19 16:00,29.162,0.278,0.090,33.163
2021-11-19 17:00,2021-11-19 17:00,4.336,0.043,0.029,29.738
2021-11-19 18:00,2021-11-19 18:00,0,0,0,27.609
2021-11-19 19:00,2021-11-19 19:00,0,0,0,26.938
2021-11-19 20:00,2021-11-19 20:00,0,0,0,26.350
2021-11-19 21:00,2021-11-19 21:00,0,0,0,25.727
2021-11-19 22:00,2021-11-19 22:00,0,0,0,24.941
2021-11-19 23:00,2021-11-19 23:00,0,0,0,23.947
2021-11-20 00:00,2021-11-20 00:00,0,0,0,22.754
2021-11-20 01:00,2021-11-20 01:00,0,0,0,21.633
2021-11-20 02:00,2021-11-20 02:00,0,0,0,20.683
2021-11-20 03:00,2021-11-20 03:00,0,0,0,19.852
2021-11-20 04:00,2021-11-20 04:00,0,0,0,19.116
2021-11-20 05:00,2021-11-20 05:00,0,0,0,18.480
2021-11-20 06:00,2021-11-20 06:00,1.986,0.023,0.019,18.410
2021-11-20 07:00,2021-11-20 07:00,23.840,0.204,0.081,20.815
2021-11-20 08:00,2021-11-20 08:00,46.646,0.470,0.097,23.498
2021-11-20 09:00,2021-11-20 09:00,62.174,0.696,0.103,27.574
2021-11-20 10:00,2021-11-20 10:00,71.448,0.856,0.108,31.098
2021-11-20 11:00,2021-11-20 11:00,75.456,0.939,0.112,33.739
2021-11-20 12:00,2021-11-20 12:00,76.513,0.970,0.108,34.968
2021-11-20 13:00,2021-11-20 13:00,72.044,0.894,0.108,35.356
2021-11-20 14:00,2021-11-20 14:00,63.172,0.747,0.105,35.138
2021-11-20 15:00,2021-11-20 15:00,49.398,0.541,0.099,34.213
2021-11-20 16:00,2021-11-20 16:00,30.175,0.294,0.085,32.370
2021-11-20 17:00,2021-11-20 17:00,4.484,0.045,0.029,27.985
2021-11-20 18:00,2021-11-20 18:00,0,0,0,25.673
2021-11-20 19:00,2021-11-20 19:00,0,0,0,24.985
2021-11-20 20:00,2021-11-20 20:00,0,0,0,24.589
2021-11-20 21:00,2021-11-20 21:00,0,0,0,24.416
2021-11-20 22:00,2021-11-20 22:00,0,0,0,23.931
2021-11-20 23:00,2021-11-20 23:00,0,0,0,22.987
2021-11-21 00:00,2021-11-21 00:00,0,0,0,21.559
2021-11-21 01:00,2021-11-21 01:00,0,0,0,20.277
2021-11-21 02:00,2021-11-21 02:00,0,0,0,19.475
2021-11-21 03:00,2021-11-21 03:00,0,0,0,18.941
2021-11-21 04:00,2021-11-21 04:00,0,0,0,18.514
2021-11-21 05:00,2021-11-21 05:00,0,0,0,18.141
2021-11-21 06:00,2021-11-21 06:00,2.127,0.025,0.018,18.210
2021-11-21 07:00,2021-11-21 07:00,25.001,0.223,0.077,21.465
2021-11-21 08:00,2021-11-21 08:00,47.810,0.492,0.091,23.947
2021-11-21 09:00,2021-11-21 09:00,62.793,0.711,0.100,28.115
2021-11-21 10:00,2021-11-21 10:00,71.421,0.863,0.107,32.129
2021-11-21 11:00,2021-11-21 11:00,75.215,0.934,0.114,33.883
2021-11-21 12:00,2021-11-21 12:00,75.849,0.952,0.113,34.759
2021-11-21 13:00,2021-11-21 13:00,70.657,0.858,0.117,35.023
2021-11-21 14:00,2021-11-21 14:00,61.040,0.698,0.118,34.779
2021-11-21 15:00,2021-11-21 15:00,46.987,0.493,0.112,33.911
2021-11-21 16:00,2021-11-21 16:00,27.819,0.256,0.094,32.201
2021-11-21 17:00,2021-11-21 17:00,3.876,0.037,0.029,27.814
2021-11-21 18:00,2021-11-21 18:00,0,0,0,25.418
2021-11-21 19:00,2021-11-21 19:00,0,0,0,24.481
2021-11-21 20:00,2021-11-21 20:00,0,0,0,23.801
2021-11-21 21:00,2021-11-21 21:00,0,0,0,23.378
2021-11-21 22:00,2021-11-21 22:00,0,0,0,23.189
2021-11-21 23:00,2021-11-21 23:00,0,0,0,23.066
2021-11-22 00:00,2021-11-22 00:00,0,0,0,22.843
2021-11-22 01:00,2021-11-22 01:00,0,0,0,22.499
2021-11-22 02:00,2021-11-22 02:00,0,0,0,21.977
2021-11-22 03:00,2021-11-22 03:00,0,0,0,21.397
2021-11-22 04:00,2021-11-22 04:00,0,0,0,20.801
2021-11-22 05:00,2021-11-22 05:00,0,0,0,20.246
2021-11-22 06:00,2021-11-22 06:00,1.728,0.021,0.018,19.998
2021-11-22 07:00,2021-11-22 07:00,23.193,0.197,0.083,22.051
2021-11-22 08:00,2021-11-22 08:00,46.002,0.461,0.100,24.332
2021-11-22 09:00,2021-11-22 09:00,61.262,0.684,0.107,28.732
2021-11-22 10:00,2021-11-22 10:00,70.379,0.841,0.112,32.299
2021-11-22 11:00,2021-11-22 11:00,74.939,0.926,0.116,33.814
2021-11-22 12:00,2021-11-22 12:00,75.717,0.948,0.114,34.573
2021-11-22 13:00,2021-11-22 13:00,71.623,0.880,0.111,34.891
2021-11-22 14:00,2021-11-22 14:00,63.099,0.742,0.106,34.726
2021-11-22 15:00,2021-11-22 15:00,49.366,0.540,0.099,34.040
2021-11-22 16:00,2021-11-22 16:00,30.401,0.298,0.084,32.531
2021-11-22 17:00,2021-11-22 17:00,4.674,0.047,0.028,28.417
2021-11-22 18:00,2021-11-22 18:00,0,0,0,25.851
2021-11-22 19:00,2021-11-22 19:00,0,0,0,24.870
2021-11-22 20:00,2021-11-22 20:00,0,0,0,24.097
2021-11-22 21:00,2021-11-22 21:00,0,0,0,23.558
2021-11-22 22:00,2021-11-22 22:00,0,0,0,23.331
2021-11-22 23:00,2021-11-22 23:00,0,0,0,23.289
2021-11-23 00:00,2021-11-23 00:00,0,0,0,23.131
2021-11-23 01:00,2021-11-23 01:00,0,0,0,22.777
2021-11-23 02:00,2021-11-23 02:00,0,0,0,21.867
2021-11-23 03:00,2021-11-23 03:00,0,0,0,20.739
2021-11-23 04:00,2021-11-23 04:00,0,0,0,19.768
2021-11-23 05:00,2021-11-23 05:00,0,0,0,19.054
2021-11-23 06:00,2021-11-23 06:00,1.999,0.023,0.018,18.904
2021-11-23 07:00,2021-11-23 07:00,23.792,0.205,0.082,21.964
2021-11-23 08:00,2021-11-23 08:00,46.024,0.461,0.101,24.418
2021-11-23 09:00,2021-11-23 09:00,61.758,0.693,0.106,28.941
2021-11-23 10:00,2021-11-23 10:00,70.375,0.841,0.114,32.479
2021-11-23 11:00,2021-11-23 11:00,74.426,0.913,0.121,34.031
2021-11-23 12:00,2021-11-23 12:00,74.178,0.911,0.125,34.899
2021-11-23 13:00,2021-11-23 13:00,69.425,0.829,0.127,35.260
2021-11-23 14:00,2021-11-23 14:00,59.725,0.670,0.128,35.139
2021-11-23 15:00,2021-11-23 15:00,44.609,0.447,0.126,34.374
2021-11-23 16:00,2021-11-23 16:00,24.076,0.200,0.105,32.663
2021-11-23 17:00,2021-11-23 17:00,2.856,0.026,0.028,28.681
2021-11-23 18:00,2021-11-23 18:00,0,0,0,26.481
2021-11-23 19:00,2021-11-23 19:00,0,0,0,25.725
2021-11-23 20:00,2021-11-23 20:00,0,0,0,25.163
2021-11-23 21:00,2021-11-23 21:00,0,0,0,24.885
2021-11-23 22:00,2021-11-23 22:00,0,0,0,25.018
2021-11-23 23:00,2021-11-23 23:00,0,0,0,25.339
2021-11-24 00:00,2021-11-24 00:00,0,0,0,24.791
2021-11-24 01:00,2021-11-24 01:00,0,0,0,23.253
2021-11-24 02:00,2021-11-24 02:00,0,0,0,21.779
2021-11-24 03:00,2021-11-24 03:00,0,0,0,20.913
2021-11-24 04:00,2021-11-24 04:00,0,0,0,20.320
2021-11-24 05:00,2021-11-24 05:00,0,0,0,19.829
2021-11-24 06:00,2021-11-24 06:00,1.323,0.016,0.018,19.831
2021-11-24 07:00,2021-11-24 07:00,20.311,0.155,0.092,22.443
2021-11-24 08:00,2021-11-24 08:00,43.153,0.410,0.115,24.922
2021-11-24 09:00,2021-11-24 09:00,59.231,0.642,0.120,29.129
2021-11-24 10:00,2021-11-24 10:00,68.850,0.807,0.123,32.582
2021-11-24 11:00,2021-11-24 11:00,73.462,0.892,0.127,34.151
2021-11-24 12:00,2021-11-24 12:00,74.215,0.914,0.124,35.099
2021-11-24 13:00,2021-11-24 13:00,69.840,0.842,0.123,35.522
2021-11-24 14:00,2021-11-24 14:00,61.069,0.702,0.118,35.441
2021-11-24 15:00,2021-11-24 15:00,47.868,0.512,0.108,34.784
2021-11-24 16:00,2021-11-24 16:00,28.839,0.274,0.090,33.191
2021-11-24 17:00,2021-11-24 17:00,4.076,0.040,0.028,29.296
2021-11-24 18:00,2021-11-24 18:00,0,0,0,27.182
2021-11-24 19:00,2021-11-24 19:00,0,0,0,26.523
2021-11-24 20:00,2021-11-24 20:00,0,0,0,25.856
2021-11-24 21:00,2021-11-24 21:00,0,0,0,25.170
2021-11-24 22:00,2021-11-24 22:00,0,0,0,24.189
2021-11-24 23:00,2021-11-24 23:00,0,0,0,22.997
2021-11-25 00:00,2021-11-25 00:00,0,0,0,21.922
2021-11-25 01:00,2021-11-25 01:00,0,0,0,21.001
2021-11-25 02:00,2021-11-25 02:00,0,0,0,20.213
2021-11-25 03:00,2021-11-25 03:00,0,0,0,19.556
2021-11-25 04:00,2021-11-25 04:00,0,0,0,19.023
2021-11-25 05:00,2021-11-25 05:00,0,0,0,18.570
2021-11-25 06:00,2021-11-25 06:00,1.676,0.020,0.018,18.618
2021-11-25 07:00,2021-11-25 07:00,23.055,0.194,0.084,21.140
2021-11-25 08:00,2021-11-25 08:00,45.911,0.457,0.101,23.886
2021-11-25 09:00,2021-11-25 09:00,61.829,0.690,0.106,28.040
2021-11-25 10:00,2021-11-25 10:00,70.692,0.844,0.112,31.824
2021-11-25 11:00,2021-11-25 11:00,74.767,0.923,0.117,33.960
2021-11-25 12:00,2021-11-25 12:00,74.936,0.932,0.118,34.983
2021-11-25 13:00,2021-11-25 13:00,70.339,0.854,0.119,35.392
2021-11-25 14:00,2021-11-25 14:00,61.277,0.707,0.116,35.323
2021-11-25 15:00,2021-11-25 15:00,47.540,0.507,0.108,34.649
2021-11-25 16:00,2021-11-25 16:00,28.433,0.269,0.090,33.126
2021-11-25 17:00,2021-11-25 17:00,4.002,0.040,0.028,29.050
2021-11-25 18:00,2021-11-25 18:00,0,0,0,26.741
2021-11-25 19:00,2021-11-25 19:00,0,0,0,25.965
2021-11-25 20:00,2021-11-25 20:00,0,0,0,25.380
2021-11-25 21:00,2021-11-25 21:00,0,0,0,24.879
2021-11-25 22:00,2021-11-25 22:00,0,0,0,24.363
2021-11-25 23:00,2021-11-25 23:00,0,0,0,23.607
2021-11-26 00:00,2021-11-26 00:00,0,0,0,22.560
2021-11-26 01:00,2021-11-26 01:00,0,0,0,21.478
2021-11-26 02:00,2021-11-26 02:00,0,0,0,20.498
2021-11-26 03:00,2021-11-26 03:00,0,0,0,19.812
2021-11-26 04:00,2021-11-26 04:00,0,0,0,19.382
2021-11-26 05:00,2021-11-26 05:00,0,0,0,19.044
2021-11-26 06:00,2021-11-26 06:00,1.742,0.021,0.017,19.073
2021-11-26 07:00,2021-11-26 07:00,23.780,0.205,0.081,21.632
2021-11-26 08:00,2021-11-26 08:00,46.419,0.468,0.098,24.189
2021-11-26 09:00,2021-11-26 09:00,61.641,0.689,0.105,28.266
2021-11-26 10:00,2021-11-26 10:00,70.660,0.844,0.112,31.812
2021-11-26 11:00,2021-11-26 11:00,74.991,0.925,0.116,33.499
2021-11-26 12:00,2021-11-26 12:00,75.215,0.934,0.117,34.409
2021-11-26 13:00,2021-11-26 13:00,70.743,0.859,0.117,34.792
2021-11-26 14:00,2021-11-26 14:00,61.864,0.716,0.113,34.651
2021-11-26 15:00,2021-11-26 15:00,49.191,0.536,0.100,33.955
2021-11-26 16:00,2021-11-26 16:00,29.987,0.292,0.085,32.344
2021-11-26 17:00,2021-11-26 17:00,4.420,0.045,0.027,28.415
2021-11-26 18:00,2021-11-26 18:00,0,0,0,26.071
2021-11-26 19:00,2021-11-26 19:00,0,0,0,25.338
2021-11-26 20:00,2021-11-26 20:00,0,0,0,24.805
2021-11-26 21:00,2021-11-26 21:00,0,0,0,24.485
2021-11-26 22:00,2021-11-26 22:00,0,0,0,24.298
2021-11-26 23:00,2021-11-26 23:00,0,0,0,23.929
2021-11-27 00:00,2021-11-27 00:00,0,0,0,23.088
2021-11-27 01:00,2021-11-27 01:00,0,0,0,21.869
2021-11-27 02:00,2021-11-27 02:00,0,0,0,20.852
2021-11-27 03:00,2021-11-27 03:00,0,0,0,20.199
2021-11-27 04:00,2021-11-27 04:00,0,0,0,19.648
2021-11-27 05:00,2021-11-27 05:00,0,0,0,19.122
2021-11-27 06:00,2021-11-27 06:00,1.733,0.021,0.018,19.093
2021-11-27 07:00,2021-11-27 07:00,23.542,0.200,0.084,21.916
2021-11-27 08:00,2021-11-27 08:00,46.836,0.473,0.100,24.610
2021-11-27 09:00,2021-11-27 09:00,62.205,0.701,0.106,29.368
2021-11-27 10:00,2021-11-27 10:00,71.090,0.854,0.114,32.609
2021-11-27 11:00,2021-11-27 11:00,75.013,0.924,0.122,34.161
2021-11-27 12:00,2021-11-27 12:00,73.644,0.894,0.133,34.886
2021-11-27 13:00,2021-11-27 13:00,66.367,0.750,0.153,34.992
2021-11-27 14:00,2021-11-27 14:00,52.166,0.499,0.182,34.459
2021-11-27 15:00,2021-11-27 15:00,33.172,0.236,0.183,33.378
2021-11-27 16:00,2021-11-27 16:00,15.192,0.081,0.118,31.400
2021-11-27 17:00,2021-11-27 17:00,1.622,0.013,0.026,27.581
2021-11-27 18:00,2021-11-27 18:00,0,0,0,25.480
2021-11-27 19:00,2021-11-27 19:00,0,0,0,24.524
2021-11-27 20:00,2021-11-27 20:00,0,0,0,23.726
2021-11-27 21:00,2021-11-27 21:00,0,0,0,23.162
2021-11-27 22:00,2021-11-27 22:00,0,0,0,22.887
2021-11-27 23:00,2021-11-27 23:00,0,0,0,22.825
2021-11-28 00:00,2021-11-28 00:00,0,0,0,22.549
2021-11-28 01:00,2021-11-28 01:00,0,0,0,21.914
2021-11-28 02:00,2021-11-28 02:00,0,0,0,21.020
2021-11-28 03:00,2021-11-28 03:00,0,0,0,20.083
2021-11-28 04:00,2021-11-28 04:00,0,0,0,19.246
2021-11-28 05:00,2021-11-28 05:00,0,0,0,18.613
2021-11-28 06:00,2021-11-28 06:00,1.427,0.017,0.018,18.582
2021-11-28 07:00,2021-11-28 07:00,18.083,0.120,0.102,21.336
2021-11-28 08:00,2021-11-28 08:00,37.157,0.292,0.155,23.555
2021-11-28 09:00,2021-11-28 09:00,51.216,0.456,0.185,27.451
2021-11-28 10:00,2021-11-28 10:00,59.172,0.562,0.208,30.983
2021-11-28 11:00,2021-11-28 11:00,62.538,0.603,0.226,32.644
2021-11-28 12:00,2021-11-28 12:00,60.635,0.561,0.242,33.427
2021-11-28 13:00,2021-11-28 13:00,55.870,0.493,0.239,33.769
2021-11-28 14:00,2021-11-28 14:00,48.706,0.416,0.212,33.731
2021-11-28 15:00,2021-11-28 15:00,38.980,0.328,0.166,33.226
2021-11-28 16:00,2021-11-28 16:00,22.955,0.177,0.113,31.989
2021-11-28 17:00,2021-11-28 17:00,2.780,0.025,0.028,28.235
2021-11-28 18:00,2021-11-28 18:00,0,0,0,25.805
2021-11-28 19:00,2021-11-28 19:00,0,0,0,24.837
2021-11-28 20:00,2021-11-28 20:00,0,0,0,24.166
2021-11-28 21:00,2021-11-28 21:00,0,0,0,23.660
2021-11-28 22:00,2021-11-28 22:00,0,0,0,23.517
2021-11-28 23:00,2021-11-28 23:00,0,0,0,23.722
2021-11-29 00:00,2021-11-29 00:00,0,0,0,23.825
2021-11-29 01:00,2021-11-29 01:00,0,0,0,23.741
2021-11-29 02:00,2021-11-29 02:00,0,0,0,22.954
2021-11-29 03:00,2021-11-29 03:00,0,0,0,21.602
2021-11-29 04:00,2021-11-29 04:00,0,0,0,20.434
2021-11-29 05:00,2021-11-29 05:00,0,0,0,19.610
2021-11-29 06:00,2021-11-29 06:00,0.713,0.009,0.016,19.407
2021-11-29 07:00,2021-11-29 07:00,13.806,0.071,0.104,21.837
2021-11-29 08:00,2021-11-29 08:00,33.240,0.232,0.169,23.964
2021-11-29 09:00,2021-11-29 09:00,51.564,0.468,0.179,27.911
2021-11-29 10:00,2021-11-29 10:00,63.649,0.668,0.172,31.390
2021-11-29 11:00,2021-11-29 11:00,69.235,0.771,0.168,33.140
2021-11-29 12:00,2021-11-29 12:00,71.099,0.820,0.158,34.213
2021-11-29 13:00,2021-11-29 13:00,66.210,0.739,0.160,34.642
2021-11-29 14:00,2021-11-29 14:00,55.481,0.565,0.165,34.465
2021-11-29 15:00,2021-11-29 15:00,39.604,0.345,0.158,33.720
2021-11-29 16:00,2021-11-29 16:00,21.412,0.158,0.115,32.094
2021-11-29 17:00,2021-11-29 17:00,2.460,0.021,0.028,28.367
2021-11-29 18:00,2021-11-29 18:00,0,0,0,26.191
2021-11-29 19:00,2021-11-29 19:00,0,0,0,25.328
2021-11-29 20:00,2021-11-29 20:00,0,0,0,24.613
2021-11-29 21:00,2021-11-29 21:00,0,0,0,24.029
2021-11-29 22:00,2021-11-29 22:00,0,0,0,23.599
2021-11-29 23:00,2021-11-29 23:00,0,0,0,23.202
2021-11-30 00:00,2021-11-30 00:00,0,0,0,22.643
2021-11-30 01:00,2021-11-30 01:00,0,0,0,21.885
2021-11-30 02:00,2021-11-30 02:00,0,0,0,21.033
2021-11-30 03:00,2021-11-30 03:00,0,0,0,20.246
2021-11-30 04:00,2021-11-30 04:00,0,0,0,19.557
2021-11-30 05:00,2021-11-30 05:00,0,0,0,18.933
2021-11-30 06:00,2021-11-30 06:00,1.368,0.017,0.017,18.736
2021-11-30 07:00,2021-11-30 07:00,21.651,0.173,0.089,21.180
2021-11-30 08:00,2021-11-30 08:00,43.933,0.419,0.114,23.688
2021-11-30 09:00,2021-11-30 09:00,58.658,0.622,0.127,27.911
2021-11-30 10:00,2021-11-30 10:00,68.121,0.777,0.133,31.158
2021-11-30 11:00,2021-11-30 11:00,72.588,0.857,0.137,32.803
2021-11-30 12:00,2021-11-30 12:00,72.696,0.864,0.139,33.799
2021-11-30 13:00,2021-11-30 13:00,67.994,0.787,0.139,34.273
2021-11-30 14:00,2021-11-30 14:00,59.256,0.653,0.133,34.253
2021-11-30 15:00,2021-11-30 15:00,45.471,0.461,0.122,33.688
2021-11-30 16:00,2021-11-30 16:00,25.999,0.229,0.099,32.279
2021-11-30 17:00,2021-11-30 17:00,3.023,0.029,0.027,28.310
2021-11-30 18:00,2021-11-30 18:00,0,0,0,25.895
2021-11-30 19:00,2021-11-30 19:00,0,0,0,25.037
2021-11-30 20:00,2021-11-30 20:00,0,0,0,24.453
2021-11-30 21:00,2021-11-30 21:00,0,0,0,24.117
2021-11-30 22:00,2021-11-30 22:00,0,0,0,24.020
2021-11-30 23:00,2021-11-30 23:00,0,0,0,24.248
2021-12-01 00:00,2021-12-01 00:00,0,0,0,24.537
2021-12-01 01:00,2021-12-01 01:00,0,0,0,24.515
2021-12-01 02:00,2021-12-01 02:00,0,0,0,23.317
2021-12-01 03:00,2021-12-01 03:00,0,0,0,21.624
2021-12-01 04:00,2021-12-01 04:00,0,0,0,20.114
2021-12-01 05:00,2021-12-01 05:00,0,0,0,19.077
2021-12-01 06:00,2021-12-01 06:00,1.428,0.018,0.017,18.810
2021-12-01 07:00,2021-12-01 07:00,22.435,0.185,0.086,21.893
2021-12-01 08:00,2021-12-01 08:00,44.863,0.439,0.108,24.556
2021-12-01 09:00,2021-12-01 09:00,59.844,0.653,0.118,29.075
2021-12-01 10:00,2021-12-01 10:00,68.906,0.806,0.124,32.513
2021-12-01 11:00,2021-12-01 11:00,73.113,0.883,0.130,34.201
2021-12-01 12:00,2021-12-01 12:00,72.614,0.875,0.135,35.153
2021-12-01 13:00,2021-12-01 13:00,68.061,0.799,0.135,35.545
2021-12-01 14:00,2021-12-01 14:00,58.877,0.653,0.133,35.370
2021-12-01 15:00,2021-12-01 15:00,44.647,0.449,0.126,34.547
2021-12-01 16:00,2021-12-01 16:00,23.608,0.195,0.105,32.586
2021-12-01 17:00,2021-12-01 17:00,2.478,0.023,0.026,28.534
2021-12-01 18:00,2021-12-01 18:00,0,0,0,26.350
2021-12-01 19:00,2021-12-01 19:00,0,0,0,25.501
2021-12-01 20:00,2021-12-01 20:00,0,0,0,24.758
2021-12-01 21:00,2021-12-01 21:00,0,0,0,23.999
2021-12-01 22:00,2021-12-01 22:00,0,0,0,23.121
2021-12-01 23:00,2021-12-01 23:00,0,0,0,22.171
2021-12-02 00:00,2021-12-02 00:00,0,0,0,21.284
2021-12-02 01:00,2021-12-02 01:00,0,0,0,20.476
2021-12-02 02:00,2021-12-02 02:00,0,0,0,19.768
2021-12-02 03:00,2021-12-02 03:00,0,0,0,19.181
2021-12-02 04:00,2021-12-02 04:00,0,0,0,18.713
2021-12-02 05:00,2021-12-02 05:00,0,0,0,18.300
2021-12-02 06:00,2021-12-02 06:00,0.865,0.012,0.016,18.276
2021-12-02 07:00,2021-12-02 07:00,18.730,0.132,0.096,20.754
2021-12-02 08:00,2021-12-02 08:00,42.328,0.389,0.123,23.457
2021-12-02 09:00,2021-12-02 09:00,59.895,0.645,0.122,27.893
2021-12-02 10:00,2021-12-02 10:00,68.939,0.800,0.127,31.875
2021-12-02 11:00,2021-12-02 11:00,72.914,0.874,0.133,33.863
2021-12-02 12:00,2021-12-02 12:00,72.984,0.881,0.135,34.935
2021-12-02 13:00,2021-12-02 13:00,68.217,0.800,0.136,35.408
2021-12-02 14:00,2021-12-02 14:00,58.724,0.648,0.135,35.290
2021-12-02 15:00,2021-12-02 15:00,44.184,0.439,0.129,34.514
2021-12-02 16:00,2021-12-02 16:00,23.992,0.200,0.104,32.602
2021-12-02 17:00,2021-12-02 17:00,2.505,0.023,0.026,28.224
2021-12-02 18:00,2021-12-02 18:00,0,0,0,25.885
2021-12-02 19:00,2021-12-02 19:00,0,0,0,24.922
2021-12-02 20:00,2021-12-02 20:00,0,0,0,24.084
2021-12-02 21:00,2021-12-02 21:00,0,0,0,23.394
2021-12-02 22:00,2021-12-02 22:00,0,0,0,22.890
2021-12-02 23:00,2021-12-02 23:00,0,0,0,22.513
2021-12-03 00:00,2021-12-03 00:00,0,0,0,21.974
2021-12-03 01:00,2021-12-03 01:00,0,0,0,21.139
2021-12-03 02:00,2021-12-03 02:00,0,0,0,20.262
2021-12-03 03:00,2021-12-03 03:00,0,0,0,19.611
2021-12-03 04:00,2021-12-03 04:00,0,0,0,19.104
2021-12-03 05:00,2021-12-03 05:00,0,0,0,18.649
2021-12-03 06:00,2021-12-03 06:00,1.008,0.013,0.016,18.598
2021-12-03 07:00,2021-12-03 07:00,20.411,0.155,0.092,21.028
2021-12-03 08:00,2021-12-03 08:00,43.000,0.401,0.120,23.708
2021-12-03 09:00,2021-12-03 09:00,58.288,0.613,0.130,28.084
2021-12-03 10:00,2021-12-03 10:00,67.472,0.762,0.138,31.305
2021-12-03 11:00,2021-12-03 11:00,71.631,0.835,0.144,33.041
2021-12-03 12:00,2021-12-03 12:00,72.122,0.851,0.143,34.027
